Season,round,Date,Time,Home,Away,kickoff_utc,sofa_event_id
Apertura 2026,3,2026-08-01,17:00,Queretaro,Tigres UANL,2026-08-01T23:00:00Z,16317936
Apertura 2026,3,2026-08-01,19:05,Atlas,Monterrey,2026-08-02T01:05:00Z,16317942
Apertura 2026,3,2026-08-01,19:06,Leon,Pachuca,2026-08-02T01:06:00Z,16317944
Apertura 2026,3,2026-08-01,21:00,Cruz Azul,Atlante,2026-08-02T03:00:00Z,16317945
Apertura 2026,3,2026-08-02,17:00,Club America,Santos Laguna,2026-08-02T23:00:00Z,16317947
Apertura 2026,3,2026-08-02,19:05,Toluca,Necaxa,2026-08-03T01:05:00Z,16317949
Apertura 2026,4,2026-08-15,17:00,Atlante,Toluca,2026-08-15T23:00:00Z,16317954
Apertura 2026,4,2026-08-15,19:00,Monterrey,FC Juarez,2026-08-16T01:00:00Z,16317953
Apertura 2026,4,2026-08-15,21:00,Atlas,Tigres UANL,2026-08-16T03:00:00Z,16317952
Apertura 2026,4,2026-08-16,12:00,UNAM Pumas,Queretaro,2026-08-16T18:00:00Z,16317883
Apertura 2026,4,2026-08-16,17:00,Club America,Atletico San Luis,2026-08-16T23:00:00Z,16317884
Apertura 2026,4,2026-08-16,19:00,Santos Laguna,Guadalajara,2026-08-17T01:00:00Z,16317885
Apertura 2026,4,2026-08-16,21:00,Tijuana,Cruz Azul,2026-08-17T03:00:00Z,16317887
Apertura 2026,4,2026-08-17,19:00,Necaxa,Leon,2026-08-18T01:00:00Z,16317888
Apertura 2026,4,2026-08-17,21:00,Pachuca,Puebla,2026-08-18T03:00:00Z,16317889
Apertura 2026,5,2026-08-21,19:00,Tigres UANL,Atlante,2026-08-22T01:00:00Z,16317899
Apertura 2026,5,2026-08-21,21:00,FC Juarez,Club America,2026-08-22T03:00:00Z,16317891
Apertura 2026,5,2026-08-22,17:00,Queretaro,Toluca,2026-08-22T23:00:00Z,16317896
Apertura 2026,5,2026-08-22,17:07,Guadalajara,Tijuana,2026-08-22T23:07:00Z,16317892
Apertura 2026,5,2026-08-22,19:00,Leon,Monterrey,2026-08-23T01:00:00Z,16317897
Apertura 2026,5,2026-08-22,19:00,Puebla,Santos Laguna,2026-08-23T01:00:00Z,16317890
Apertura 2026,5,2026-08-22,21:00,Cruz Azul,Atlas,2026-08-23T03:00:00Z,16317898
Apertura 2026,5,2026-08-23,17:00,Atletico San Luis,Pachuca,2026-08-23T23:00:00Z,16317901
Apertura 2026,5,2026-08-23,19:00,UNAM Pumas,Necaxa,2026-08-24T01:00:00Z,16317906
Apertura 2026,6,2026-08-28,19:00,Necaxa,Cruz Azul,2026-08-29T01:00:00Z,16317908
