Season,Round,Date,Time,Home,Away,kickoff_utc
Apertura 2026,7,2026-09-04,01:00,Puebla,Toluca,2026-09-05T01:00:00Z
Apertura 2026,7,2026-09-04,03:00,FC Juarez,Pachuca,2026-09-05T03:00:00Z
Apertura 2026,7,2026-09-05,23:00,Atletico San Luis,Guadalajara,2026-09-05T23:00:00Z
Apertura 2026,7,2026-09-05,23:00,Queretaro,Monterrey,2026-09-05T23:00:00Z
Apertura 2026,7,2026-09-05,01:00,Club America,Tijuana,2026-09-06T01:00:00Z
Apertura 2026,7,2026-09-05,01:00,Tigres UANL,Necaxa,2026-09-06T01:00:00Z
Apertura 2026,7,2026-09-05,03:00,Atlas,Atlante,2026-09-06T03:00:00Z
Apertura 2026,7,2026-09-06,18:00,UNAM Pumas,Leon,2026-09-06T18:00:00Z
Apertura 2026,7,2026-09-06,02:00,Cruz Azul,Santos Laguna,2026-09-07T02:00:00Z
Apertura 2026,8,2026-09-11,01:00,Necaxa,Puebla,2026-09-12T01:00:00Z
Apertura 2026,8,2026-09-11,03:00,Atlante,Pachuca,2026-09-12T03:00:00Z
Apertura 2026,8,2026-09-11,03:00,Tijuana,Queretaro,2026-09-12T03:00:00Z
Apertura 2026,8,2026-09-12,06:00,Cruz Azul,Club America,2026-09-12T06:00:00Z
Apertura 2026,8,2026-09-12,06:00,Toluca,Atlas,2026-09-12T06:00:00Z
Apertura 2026,8,2026-09-12,23:00,Leon,Atletico San Luis,2026-09-12T23:00:00Z
Apertura 2026,8,2026-09-13,00:00,Guadalajara,UNAM Pumas,2026-09-14T00:00:00Z
Apertura 2026,8,2026-09-13,00:00,Santos Laguna,FC Juarez,2026-09-14T00:00:00Z
Apertura 2026,8,2026-09-13,02:00,Monterrey,Tigres UANL,2026-09-14T02:00:00Z
Apertura 2026,9,2026-09-18,01:00,Puebla,Atlante,2026-09-19T01:00:00Z
Apertura 2026,9,2026-09-18,03:00,FC Juarez,Tigres UANL,2026-09-19T03:00:00Z
Apertura 2026,9,2026-09-19,23:00,Atlas,UNAM Pumas,2026-09-19T23:00:00Z
Apertura 2026,9,2026-09-19,23:00,Atletico San Luis,Necaxa,2026-09-19T23:00:00Z
Apertura 2026,9,2026-09-19,01:00,Monterrey,Cruz Azul,2026-09-20T01:00:00Z
Apertura 2026,9,2026-09-19,03:00,Club America,Guadalajara,2026-09-20T03:00:00Z
Apertura 2026,9,2026-09-20,00:00,Toluca,Santos Laguna,2026-09-21T00:00:00Z
Apertura 2026,9,2026-09-20,00:00,Pachuca,Tijuana,2026-09-21T00:00:00Z
Apertura 2026,9,2026-09-20,02:00,Queretaro,Leon,2026-09-21T02:00:00Z
Apertura 2026,10,2026-09-25,01:00,Atlante,Monterrey,2026-09-26T01:00:00Z
