Country,League,Season,Round,Date,Time,Home,Away,HG,AG,Res,HxG,AxG,HExpG+,AExpG+,kickoff_utc,duel_open_h,duel_open_d,duel_open_a,duel_close_h,duel_close_d,duel_close_a,pinnacle_open_h,pinnacle_open_d,pinnacle_open_a,pinnacle_close_h,pinnacle_close_d,pinnacle_close_a,betfair_open_h,betfair_open_d,betfair_open_a,betfair_close_h,betfair_close_d,betfair_close_a
Major League Soccer,Major League Soccer,2026,1,2026-02-21,19:30,St.Louis City,Charlotte FC,1,1,D,1.72,0.6,1.18,0.9,2026-02-21T19:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,1,2026-02-21,21:45,FC Cincinnati,Atlanta United,2,0,H,2.16,0.35,2.04,0.0875,2026-02-21T21:45:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,1,2026-02-21,00:30,DC United,Philadelphia Union,1,0,H,1.12,0.54,1.03,0.135,2026-02-22T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,1,2026-02-21,00:30,Orlando City SC,New York Red Bulls,1,2,A,2.41,4.64,1.3525,2.66,2026-02-22T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,1,2026-02-21,00:30,Vancouver Whitecaps,Real Salt Lake,1,0,H,1.36,0.66,1.09,0.165,2026-02-22T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,1,2026-02-21,01:30,Austin FC,Minnesota United,2,2,D,1.72,1.63,1.93,1.9075,2026-02-22T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,1,2026-02-21,01:30,FC Dallas,Toronto FC,3,2,H,1.61,0.99,2.6525,1.7475,2026-02-22T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,1,2026-02-21,01:30,Houston Dynamo,Chicago Fire,2,1,H,1.17,0.84,1.7925,0.96,2026-02-22T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,1,2026-02-21,01:30,Nashville SC,New England Revolution,4,1,H,2.77,0.93,3.6925,0.9825,2026-02-22T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,1,2026-02-21,02:30,Los Angeles FC,Inter Miami CF,3,0,H,3.26,0.85,3.065,0.2125,2026-02-22T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,1,2026-02-21,03:30,Portland Timbers,Columbus Crew,3,2,H,0.94,1.25,2.485,1.8125,2026-02-22T03:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,1,2026-02-21,03:30,San Diego FC,CF Montréal,5,0,H,1.61,0.33,4.1525,0.0825,2026-02-22T03:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,1,2026-02-21,03:30,San Jose Earthquakes,Sporting Kansas City,3,0,H,3.04,0.45,3.01,0.1125,2026-02-22T03:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,1,2026-02-22,00:00,LA Galaxy,New York City FC,1,1,D,0.36,1.35,0.84,1.0875,2026-02-23T00:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,1,2026-02-22,02:15,Seattle Sounders FC,Colorado Rapids,2,0,H,1.09,0.6,1.7725,0.15,2026-02-23T02:15:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,2,2026-02-28,19:30,New York Red Bulls,New England Revolution,1,0,H,0.96,0.36,0.99,0.09,2026-02-28T19:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,2,2026-02-28,19:30,Chicago Fire,CF Montréal,3,0,H,3.05,0.1,3.0125,0.025,2026-02-28T19:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,2,2026-02-28,21:30,Minnesota United,FC Cincinnati,1,0,H,2.02,0.83,1.255,0.2075,2026-02-28T21:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,2,2026-02-28,21:30,Colorado Rapids,Portland Timbers,2,0,H,1.79,1.11,1.9475,0.2775,2026-02-28T21:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,2,2026-02-28,00:30,Real Salt Lake,Seattle Sounders FC,2,1,H,1.68,1.49,1.92,1.1225,2026-03-01T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,2,2026-02-28,00:30,San Jose Earthquakes,Atlanta United,2,0,H,2.83,0.83,2.2075,0.2075,2026-03-01T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,2,2026-02-28,01:30,Houston Dynamo,Los Angeles FC,0,2,A,0.69,1.83,0.1725,1.9575,2026-03-01T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,2,2026-02-28,01:30,Sporting Kansas City,Columbus Crew,2,2,D,1.49,3.15,1.8725,2.2875,2026-03-01T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,2,2026-02-28,01:30,FC Dallas,Nashville SC,0,0,D,0.69,0.5,0.1725,0.125,2026-03-01T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,2,2026-02-28,02:30,Vancouver Whitecaps,Toronto FC,3,0,H,2.94,0.35,2.985,0.0875,2026-03-01T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,2,2026-02-28,03:30,LA Galaxy,Charlotte FC,3,0,H,2.99,0.19,2.9975,0.0475,2026-03-01T03:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,2,2026-03-01,19:30,Austin FC,DC United,1,0,H,1.48,0.26,1.12,0.065,2026-03-01T19:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,2,2026-03-01,21:30,Philadelphia Union,New York City FC,1,2,A,2.07,2.43,1.2675,2.1075,2026-03-01T21:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,2,2026-03-01,00:00,Orlando City SC,Inter Miami CF,2,4,A,0.81,1.82,1.7025,3.455,2026-03-02T00:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,2,2026-03-01,02:15,San Diego FC,St.Louis City,2,0,H,0.86,0.4,1.715,0.1,2026-03-02T02:15:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,3,2026-03-07,19:30,New York City FC,Orlando City SC,5,0,H,2.4,0.15,4.35,0.0375,2026-03-07T19:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,3,2026-03-07,21:30,DC United,Inter Miami CF,1,2,A,1.59,0.95,1.1475,1.7375,2026-03-07T21:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,3,2026-03-07,00:30,Columbus Crew,Chicago Fire,0,0,D,1.51,0.87,0.3775,0.2175,2026-03-08T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,3,2026-03-07,00:30,Philadelphia Union,San Jose Earthquakes,0,1,A,1.19,0.89,0.2975,0.9725,2026-03-08T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,3,2026-03-07,00:30,Atlanta United,Real Salt Lake,2,3,A,1.39,1.53,1.8475,2.6325,2026-03-08T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,3,2026-03-07,00:30,Charlotte FC,Austin FC,3,1,H,3.45,0.1,3.1125,0.775,2026-03-08T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,3,2026-03-07,01:30,St.Louis City,Seattle Sounders FC,0,1,A,0.67,1.13,0.1675,1.0325,2026-03-08T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,3,2026-03-07,01:30,Nashville SC,Minnesota United,3,1,H,1.33,0.89,2.5825,0.9725,2026-03-08T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,3,2026-03-07,01:30,Sporting Kansas City,San Diego FC,0,1,A,0.36,1.86,0.09,1.215,2026-03-08T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,3,2026-03-07,02:30,Colorado Rapids,LA Galaxy,4,1,H,2.14,0.96,3.535,0.99,2026-03-08T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,3,2026-03-07,03:30,Los Angeles FC,FC Dallas,1,0,H,0.92,1.2,0.98,0.3,2026-03-08T03:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,3,2026-03-07,03:30,Portland Timbers,Vancouver Whitecaps,1,4,A,0.5,3.11,0.875,3.7775,2026-03-08T03:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,3,2026-03-08,23:00,FC Cincinnati,Toronto FC,0,1,A,0.99,0.72,0.2475,0.93,2026-03-08T23:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,3,2026-03-08,20:30,New York Red Bulls,CF Montréal,0,3,A,0.65,1.92,0.1625,2.73,2026-03-08T20:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,3,2026-08-08,20:30,New England Revolution,Houston Dynamo,0,2,A,0.4,0.83,0.1,1.7075,2026-08-08T20:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,4,2026-03-14,19:15,Atlanta United,Philadelphia Union,3,1,H,2.02,2.24,2.755,1.31,2026-03-14T19:15:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,4,2026-03-14,17:00,Toronto FC,New York Red Bulls,1,1,D,1.27,1.79,1.0675,1.1975,2026-03-14T17:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,4,2026-03-14,22:15,Columbus Crew,Nashville SC,0,1,A,0.22,1.16,0.055,1.04,2026-03-14T22:15:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,4,2026-03-14,23:30,Charlotte FC,Inter Miami CF,0,0,D,1.08,0.97,0.27,0.2425,2026-03-14T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,4,2026-03-14,23:30,Orlando City SC,CF Montréal,2,1,H,2.57,1.56,2.1425,1.14,2026-03-14T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,4,2026-03-14,23:30,New York City FC,Colorado Rapids,3,1,H,1.34,0.76,2.585,0.94,2026-03-14T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,4,2026-03-14,00:30,FC Dallas,San Diego FC,3,3,D,2.71,2.04,2.9275,2.76,2026-03-15T00:30:00Z,,,,,,,,,,,,,,,,,,
