Date,Home Team,Away Team,Home Win Probability,Draw Probability,Away Win Probability
2026-08-23,Atlanta United,Austin FC,0.48548623528386303,0.238714038491226,0.2757997262249107
2026-08-23,Atlanta United,CF Montréal,0.4417550796998905,0.24792706084168475,0.31031785945842477
2026-08-23,Atlanta United,Charlotte FC,0.36190138820041445,0.2431212104527736,0.3949774013468119
2026-08-23,Atlanta United,Chicago Fire,0.32210514984957056,0.2529035968490054,0.4249912533014239
2026-08-23,Atlanta United,Colorado Rapids,0.3424643117430537,0.2615742957258137,0.3959613925311329
2026-08-23,Atlanta United,Columbus Crew,0.4128098937413565,0.25353496064837777,0.3336551456102656
2026-08-23,Atlanta United,DC United,0.424329898549363,0.248327358838174,0.327342742612463
2026-08-23,Atlanta United,FC Cincinnati,0.38626601192887167,0.21664148183751744,0.397092506233611
2026-08-23,Atlanta United,FC Dallas,0.3102225109780403,0.23637765489677162,0.45339983412518803
2026-08-23,Atlanta United,Houston Dynamo,0.31565747899247737,0.2646641037109044,0.4196784172966184
2026-08-23,Atlanta United,Inter Miami CF,0.339288734269602,0.220380373812174,0.44033089191822383
2026-08-23,Atlanta United,LA Galaxy,0.4040083240866902,0.2584559204860181,0.33753575542729186
2026-08-23,Atlanta United,Los Angeles FC,0.27400667307684845,0.25976361290618893,0.46622971401696267
2026-08-23,Atlanta United,Minnesota United,0.34783874396815173,0.2632755384811578,0.38888571755069046
2026-08-23,Atlanta United,Nashville SC,0.23902733235650173,0.2505679729268208,0.5104046947166774
2026-08-23,Atlanta United,New England Revolution,0.3371881403739684,0.2568153287948186,0.4059965308312129
2026-08-23,Atlanta United,New York City FC,0.349641531026702,0.2532385057491146,0.3971199632241835
2026-08-23,Atlanta United,New York Red Bulls,0.4686337054782146,0.2333640921177953,0.29800220240399006
2026-08-23,Atlanta United,Orlando City SC,0.470623542720521,0.22648360751736987,0.3028928497621095
2026-08-23,Atlanta United,Philadelphia Union,0.4149847290925267,0.24126835080519463,0.34374692010227864
2026-08-23,Atlanta United,Portland Timbers,0.3452590180835212,0.23378174177028727,0.42095924014619146
2026-08-23,Atlanta United,Real Salt Lake,0.35171665980570105,0.24320810404851215,0.40507523614578655
2026-08-23,Atlanta United,San Diego FC,0.33720058567982764,0.2425276924556953,0.42027172186447714
2026-08-23,Atlanta United,San Jose Earthquakes,0.3611012614609903,0.23606086357810585,0.402837874960904
2026-08-23,Atlanta United,Seattle Sounders FC,0.3936374727953475,0.27146621297902723,0.3348963142256253
2026-08-23,Atlanta United,Sporting Kansas City,0.5831714576636364,0.21768089430492712,0.19914764803143656
2026-08-23,Atlanta United,St.Louis City,0.33726655442130954,0.2597154012028673,0.40301804437582317
2026-08-23,Atlanta United,Toronto FC,0.41042155813450126,0.2571767490199475,0.33240169284555127
2026-08-23,Atlanta United,Vancouver Whitecaps,0.17738131035762714,0.21655790873501096,0.6060607809073619
2026-08-23,Austin FC,Atlanta United,0.44813742388268557,0.24395899927043752,0.3079035768468771
2026-08-23,Austin FC,CF Montréal,0.42934616232786305,0.24124221999715462,0.3294116176749825
2026-08-23,Austin FC,Charlotte FC,0.3471105092892308,0.23431093849742282,0.41857855221334633
2026-08-23,Austin FC,Chicago Fire,0.3079657744928774,0.2424555422587009,0.4495786832484219
2026-08-23,Austin FC,Colorado Rapids,0.32920751487906014,0.25163073960832205,0.4191617455126178
2026-08-23,Austin FC,Columbus Crew,0.400087059987953,0.24596747495393273,0.3539454650581142
2026-08-23,Austin FC,DC United,0.41139358919578517,0.2412071526375665,0.3473992581666483
2026-08-23,Austin FC,FC Cincinnati,0.36889100992636925,0.20926084633439065,0.42184814373924023
2026-08-23,Austin FC,FC Dallas,0.2946095955079182,0.2259118592538112,0.4794785452382706
2026-08-23,Austin FC,Houston Dynamo,0.3025075636977353,0.25367126604173096,0.4438211702605337
2026-08-23,Austin FC,Inter Miami CF,0.32200794672505006,0.21136615972034295,0.46662589355460693
2026-08-23,Austin FC,LA Galaxy,0.3915484074945881,0.2505126044730311,0.3579389880323807
2026-08-23,Austin FC,Los Angeles FC,0.2606329954152924,0.24723804482545272,0.49212895975925486
2026-08-23,Austin FC,Minnesota United,0.33478844108462325,0.25347240911509006,0.41173914980028675
2026-08-23,Austin FC,Nashville SC,0.22555615114318156,0.2367647935278378,0.5376790553289806
2026-08-23,Austin FC,New England Revolution,0.3234639254499908,0.24681059319932847,0.4297254813506808
2026-08-23,Austin FC,New York City FC,0.3356956662232015,0.24375783282226843,0.42054650095453
2026-08-23,Austin FC,New York Red Bulls,0.4555709887931508,0.22770626860862347,0.31672274259822597
2026-08-23,Austin FC,Orlando City SC,0.45679565126366767,0.22107409876769676,0.32213024996863554
2026-08-23,Austin FC,Philadelphia Union,0.401016316110012,0.23409942073554002,0.3648842631544481
2026-08-23,Austin FC,Portland Timbers,0.3293909974394917,0.22464661508621228,0.44596238747429595
2026-08-23,Austin FC,Real Salt Lake,0.3368313699825287,0.2340560057343671,0.4291126242831041
2026-08-23,Austin FC,San Diego FC,0.32215594105280987,0.2328909149635403,0.44495314398364993
2026-08-23,Austin FC,San Jose Earthquakes,0.3455845777702636,0.2274033744730639,0.42701204775667234
2026-08-23,Austin FC,Seattle Sounders FC,0.38216930634224217,0.26287290244484013,0.3549577912129176
2026-08-23,Austin FC,Sporting Kansas City,0.5745299585611043,0.21398632665287384,0.21148371478602215
2026-08-23,Austin FC,St.Louis City,0.32380101703042524,0.24963828336580793,0.4265606996037667
2026-08-23,Austin FC,Toronto FC,0.39800522779358954,0.24944303900683115,0.3525517331995791
2026-08-23,Austin FC,Vancouver Whitecaps,0.1638593199970314,0.20092349107922405,0.6352171889237446
2026-08-23,CF Montréal,Atlanta United,0.48600852367322445,0.24169550233501885,0.27229597399175653
2026-08-23,CF Montréal,Austin FC,0.5128857805645578,0.2295873427221306,0.2575268767133117
2026-08-23,CF Montréal,Charlotte FC,0.3859709738106721,0.23860027550228735,0.37542875068704046
2026-08-23,CF Montréal,Chicago Fire,0.34390870539563373,0.2493719488009561,0.4067193458034102
2026-08-23,CF Montréal,Colorado Rapids,0.3648147445659925,0.2569851876357736,0.3782000677982342
2026-08-23,CF Montréal,Columbus Crew,0.43802920498946907,0.24664205205179576,0.3153287429587352
2026-08-23,CF Montréal,DC United,0.45012896878923225,0.24121733763879563,0.30865369357197225
2026-08-23,CF Montréal,FC Cincinnati,0.41308443592625366,0.21232260904318304,0.37459295503056295
2026-08-23,CF Montréal,FC Dallas,0.3322438125961094,0.23387695371157685,0.4338792336923137
2026-08-23,CF Montréal,Houston Dynamo,0.33665707694907016,0.26088137901419844,0.4024615440367314
2026-08-23,CF Montréal,Inter Miami CF,0.36380501736186616,0.2175429682640237,0.4186520143741102
2026-08-23,CF Montréal,LA Galaxy,0.4287315937793387,0.25168597778880447,0.3195824284318569
2026-08-23,CF Montréal,Los Angeles FC,0.29299197145471795,0.25749137023045393,0.44951665831482807
2026-08-23,CF Montréal,Minnesota United,0.37034434514986647,0.2584223732236517,0.3712332816264817
2026-08-23,CF Montréal,Nashville SC,0.2562030209190378,0.24958168249602994,0.4942152965849321
2026-08-23,CF Montréal,New England Revolution,0.359516124846965,0.2526085014024382,0.3878753737505968
2026-08-23,CF Montréal,New York City FC,0.3726770854476081,0.24873829071112677,0.37858462384126523
2026-08-23,CF Montréal,New York Red Bulls,0.49619701246877723,0.22518410172738448,0.2786188858038382
2026-08-23,CF Montréal,Orlando City SC,0.49870130239977284,0.2185488826722311,0.2827498149279961
2026-08-23,CF Montréal,Philadelphia Union,0.4409558999175107,0.23484319557317376,0.32420090450931555
2026-08-23,CF Montréal,Portland Timbers,0.36916492582881444,0.23022268988755087,0.40061238428363477
2026-08-23,CF Montréal,Real Salt Lake,0.37535840839491824,0.23904604938392512,0.3855955422211566
2026-08-23,CF Montréal,San Diego FC,0.3602331886346365,0.23889725284155602,0.4008695585238074
2026-08-23,CF Montréal,San Jose Earthquakes,0.3855537470098708,0.23185763334803386,0.38258861964209534
2026-08-23,CF Montréal,Seattle Sounders FC,0.4174686126300762,0.26451478142575385,0.31801660594416986
2026-08-23,CF Montréal,Sporting Kansas City,0.6115288743525176,0.205617403238396,0.18285372240908643
2026-08-23,CF Montréal,St.Louis City,0.35947008128174573,0.25538716435416176,0.3851427543640924
2026-08-23,CF Montréal,Toronto FC,0.4353902781741173,0.25021190367095736,0.3143978181549252
2026-08-23,CF Montréal,Vancouver Whitecaps,0.19123668437690206,0.2178814312652471,0.5908818843578507
2026-08-23,Charlotte FC,Atlanta United,0.5829731255018991,0.21287143222441623,0.20415544227368446
2026-08-23,Charlotte FC,Austin FC,0.6122327528924367,0.19864403021935106,0.18912321688821215
2026-08-23,Charlotte FC,CF Montréal,0.5658127030653094,0.21389671247792993,0.22029058445676045
2026-08-23,Charlotte FC,Chicago Fire,0.43276699103056104,0.23963197264461467,0.32760103632482435
2026-08-23,Charlotte FC,Colorado Rapids,0.45395613244397204,0.2435069566768385,0.30253691087918927
2026-08-23,Charlotte FC,Columbus Crew,0.5339532376894617,0.2238008998647594,0.24224586244577873
2026-08-23,Charlotte FC,DC United,0.5477487726174032,0.21727985212388412,0.2349713752587127
2026-08-23,Charlotte FC,FC Cincinnati,0.5198435425404802,0.19619253121835895,0.2839639262411607
2026-08-23,Charlotte FC,FC Dallas,0.4238891428693799,0.2271868297466599,0.34892402738396033
2026-08-23,Charlotte FC,Houston Dynamo,0.42187271631524287,0.2511054152792362,0.327021868405521
2026-08-23,Charlotte FC,Inter Miami CF,0.46473792565453614,0.20778855145768863,0.3274735228877751
2026-08-23,Charlotte FC,LA Galaxy,0.5230669675529492,0.22961114922379589,0.24732188322325474
2026-08-23,Charlotte FC,Los Angeles FC,0.37268793742595696,0.25430091028044594,0.3730111522935972
2026-08-23,Charlotte FC,Minnesota United,0.459631006770738,0.24400286058262094,0.2963661326466412
2026-08-23,Charlotte FC,Nashville SC,0.3306696019540073,0.25218468272285854,0.4171457153231342
2026-08-23,Charlotte FC,New England Revolution,0.44924042473060866,0.24031874366531358,0.3104408316040777
2026-08-23,Charlotte FC,New York City FC,0.46463884017300283,0.23492948287067675,0.3004316769563201
2026-08-23,Charlotte FC,New York Red Bulls,0.5979232577401843,0.19684107757117128,0.20523566468864474
2026-08-23,Charlotte FC,Orlando City SC,0.6026362912918116,0.19058326167239606,0.20678044703579224
2026-08-23,Charlotte FC,Philadelphia Union,0.5404524168971174,0.2128150943427363,0.24673248876014633
2026-08-23,Charlotte FC,Portland Timbers,0.4662647193241006,0.21862730460799193,0.31510797606790747
2026-08-23,Charlotte FC,Real Salt Lake,0.4702878385680492,0.2257724121908293,0.3039397492411216
2026-08-23,Charlotte FC,San Diego FC,0.45377117515947496,0.22778707356299413,0.3184417512775308
2026-08-23,Charlotte FC,San Jose Earthquakes,0.4835399840410282,0.21780646251926905,0.2986535534397025
2026-08-23,Charlotte FC,Seattle Sounders FC,0.5082176542576597,0.24266394568681915,0.2491184000555209
2026-08-23,Charlotte FC,Sporting Kansas City,0.707261287655748,0.1661879758176017,0.12655073652665033
2026-08-23,Charlotte FC,St.Louis City,0.44849293571194365,0.2428366080493749,0.3086704562386815
2026-08-23,Charlotte FC,Toronto FC,0.5302792045997231,0.22736027273152318,0.24236052266875371
