Team,Attack,Defense,Const,HomeAdv,Matches,WeightedMatches,Date
Atlanta United,-0.1904156776929009,0.09765673724774415,0.2658689846261777,0.27288892250746277,21,18.239140215818836,2026-08-23
Austin FC,-0.15889463008395951,0.18410363586264927,0.2658689846261777,0.27288892250746277,21,18.15363498914516,2026-08-23
CF Montréal,-0.12295038919708297,0.09920112641257303,0.2658689846261777,0.27288892250746277,21,18.263880249183078,2026-08-23
Charlotte FC,0.06453685940137453,0.02950070053778848,0.2658689846261777,0.27288892250746277,21,18.148451409883684,2026-08-23
Chicago Fire,0.03823113215751267,-0.11054392195610903,0.2658689846261777,0.27288892250746277,20,17.31841468969025,2026-08-23
Colorado Rapids,-0.0465171867434056,-0.11867628176002643,0.2658689846261777,0.27288892250746277,21,18.149592193263693,2026-08-23
Columbus Crew,-0.10443042799060998,0.036608817656082294,0.2658689846261777,0.27288892250746277,21,18.152267282295917,2026-08-23
DC United,-0.08605888980985184,0.08078306172078681,0.2658689846261777,0.27288892250746277,21,18.150871314799844,2026-08-23
FC Cincinnati,0.25394528325542354,0.2544506191790652,0.2658689846261777,0.27288892250746277,21,18.151983409733386,2026-08-23
FC Dallas,0.1672097933878424,-0.033628833429349275,0.2658689846261777,0.27288892250746277,21,18.14993462958965,2026-08-23
Houston Dynamo,-0.035725086712153624,-0.19379380218184267,0.2658689846261777,0.27288892250746277,21,18.35140335679123,2026-08-23
Inter Miami CF,0.2705508593517623,0.14492071939735546,0.2658689846261777,0.27288892250746277,21,18.15339555004366,2026-08-23
LA Galaxy,-0.12564011632830022,-0.002998635580213167,0.2658689846261777,0.27288892250746277,22,19.098047779088716,2026-08-23
Los Angeles FC,0.031147471176603804,-0.27728956195722054,0.2658689846261777,0.27288892250746277,22,19.099586235918785,2026-08-23
Minnesota United,-0.06586231763272166,-0.11802977254299145,0.2658689846261777,0.27288892250746277,21,18.152098871228922,2026-08-23
Nashville SC,0.1025526778580716,-0.3423402804731166,0.2658689846261777,0.27288892250746277,21,18.264237463900535,2026-08-23
New England Revolution,-0.006114693959769029,-0.10152095375234678,0.2658689846261777,0.27288892250746277,21,18.352799067731603,2026-08-23
New York City FC,0.00413072432210117,-0.055766282787341526,0.2658689846261777,0.27288892250746277,21,18.156014144873385,2026-08-23
New York Red Bulls,-0.05988814307448098,0.21196487217990923,0.2658689846261777,0.27288892250746277,21,18.149616403027494,2026-08-23
Orlando City SC,0.0008002211697068155,0.26078084488680053,0.2658689846261777,0.27288892250746277,21,18.15083202385461,2026-08-23
Philadelphia Union,-0.007091501997917848,0.11591357299868091,0.2658689846261777,0.27288892250746277,21,18.15239508281534,2026-08-23
Portland Timbers,0.15706978097517585,0.0610512934494136,0.2658689846261777,0.27288892250746277,21,18.265492445991057,2026-08-23
Real Salt Lake,0.07674273043488657,0.010730940591952239,0.2658689846261777,0.27288892250746277,20,17.33298254048441,2026-08-23
San Diego FC,0.098206952591095,-0.013225924870807145,0.2658689846261777,0.27288892250746277,21,18.15079395128401,2026-08-23
San Jose Earthquakes,0.12117333442542616,0.07473038538216206,0.2658689846261777,0.27288892250746277,21,18.15086944886679,2026-08-23
Seattle Sounders FC,-0.20421095090204222,-0.08956335309533718,0.2658689846261777,0.27288892250746277,20,17.449911746102636,2026-08-23
Sporting Kansas City,-0.318198928466297,0.31769076913345246,0.2658689846261777,0.27288892250746277,21,18.26178552567572,2026-08-23
St.Louis City,-0.026744560947409166,-0.1183424443804952,0.2658689846261777,0.27288892250746277,21,18.263945444266962,2026-08-23
Toronto FC,-0.12875557062222912,0.012176152481711637,0.2658689846261777,0.27288892250746277,21,18.234630530680086,2026-08-23
Vancouver Whitecaps,0.2948135994382774,-0.41266584938516643,0.2658689846261777,0.27288892250746277,20,17.3183530904703,2026-08-23
