Season,Round,Date,Time,Home,Away,kickoff_utc
2026,22,2026-08-30,20:30,Columbus Crew,New England Revolution,2026-08-30T20:30:00Z
2026,22,2026-08-30,23:00,St.Louis City,FC Dallas,2026-08-30T23:00:00Z
2026,23,2026-09-04,23:30,New York City FC,Nashville SC,2026-09-04T23:30:00Z
2026,23,2026-09-05,23:30,Inter Miami CF,Atlanta United,2026-09-05T23:30:00Z
2026,23,2026-09-05,23:30,Philadelphia Union,CF Montréal,2026-09-05T23:30:00Z
2026,23,2026-09-05,23:30,FC Cincinnati,DC United,2026-09-05T23:30:00Z
2026,23,2026-09-05,23:30,Orlando City SC,San Diego FC,2026-09-05T23:30:00Z
2026,23,2026-09-05,23:30,Columbus Crew,Colorado Rapids,2026-09-05T23:30:00Z
2026,23,2026-09-05,23:30,Toronto FC,Chicago Fire,2026-09-05T23:30:00Z
2026,23,2026-09-05,23:30,Charlotte FC,Houston Dynamo,2026-09-05T23:30:00Z
2026,23,2026-09-05,00:30,Seattle Sounders FC,New York Red Bulls,2026-09-06T00:30:00Z
2026,23,2026-09-05,00:30,FC Dallas,Sporting Kansas City,2026-09-06T00:30:00Z
2026,23,2026-09-05,00:30,Austin FC,San Jose Earthquakes,2026-09-06T00:30:00Z
2026,23,2026-09-05,01:30,Real Salt Lake,Los Angeles FC,2026-09-06T01:30:00Z
2026,23,2026-09-05,01:30,LA Galaxy,New England Revolution,2026-09-06T01:30:00Z
2026,23,2026-09-05,02:30,Vancouver Whitecaps,St.Louis City,2026-09-06T02:30:00Z
2026,23,2026-09-05,02:30,Portland Timbers,Minnesota United,2026-09-06T02:30:00Z
2026,24,2026-09-09,23:30,Philadelphia Union,FC Cincinnati,2026-09-09T23:30:00Z
2026,24,2026-09-09,23:30,Atlanta United,Orlando City SC,2026-09-09T23:30:00Z
2026,24,2026-09-09,23:30,Toronto FC,Nashville SC,2026-09-09T23:30:00Z
2026,24,2026-09-09,23:30,DC United,Columbus Crew,2026-09-09T23:30:00Z
2026,24,2026-09-09,23:30,CF Montréal,Charlotte FC,2026-09-09T23:30:00Z
2026,24,2026-09-09,00:00,New York City FC,New England Revolution,2026-09-10T00:00:00Z
2026,24,2026-09-09,00:30,Chicago Fire,Inter Miami CF,2026-09-10T00:30:00Z
2026,24,2026-09-09,00:30,Minnesota United,FC Dallas,2026-09-10T00:30:00Z
2026,24,2026-09-09,00:30,Austin FC,Colorado Rapids,2026-09-10T00:30:00Z
2026,24,2026-09-09,00:30,Houston Dynamo,Real Salt Lake,2026-09-10T00:30:00Z
2026,24,2026-09-09,02:30,Los Angeles FC,New York Red Bulls,2026-09-10T02:30:00Z
2026,24,2026-09-09,02:30,Vancouver Whitecaps,LA Galaxy,2026-09-10T02:30:00Z
2026,24,2026-09-09,02:30,San Diego FC,San Jose Earthquakes,2026-09-10T02:30:00Z
2026,24,2026-09-09,02:30,Portland Timbers,St.Louis City,2026-09-10T02:30:00Z
